Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05,46.04999923706055,47.79999923706055,45.0,47.79999923706055,47.79999923706055,28856717
2023-09-06,47.04999923706055,48.45000076293945,47.04999923706055,48.45000076293945,48.45000076293945,18880381
2023-09-07,48.25,48.70000076293945,47.650001525878906,48.599998474121094,48.599998474121094,16626571
2023-09-08,48.29999923706055,49.099998474121094,48.25,48.75,48.75,13050909
2023-09-11,48.75,48.75,47.70000076293945,48.20000076293945,48.20000076293945,11928935
2023-09-12,48.20000076293945,48.45000076293945,47.79999923706055,48.20000076293945,48.20000076293945,8484623
2023-09-13,48.25,49.5,47.79999923706055,48.54999923706055,48.54999923706055,22896983
2023-09-14,47.79999923706055,48.0,43.75,44.5,44.5,50546884
2023-09-15,44.75,44.849998474121094,43.349998474121094,44.75,44.75,51834476
2023-09-18,44.5,45.29999923706055,44.150001525878906,44.79999923706055,44.79999923706055,11337777
2023-09-19,45.0,46.70000076293945,44.95000076293945,45.349998474121094,45.349998474121094,18730975
2023-09-20,45.70000076293945,45.849998474121094,44.29999923706055,44.349998474121094,44.349998474121094,10608796
2023-09-21,44.099998474121094,44.349998474121094,43.70000076293945,43.849998474121094,43.849998474121094,8127314
2023-09-22,43.70000076293945,44.79999923706055,43.400001525878906,44.650001525878906,44.650001525878906,6822311
2023-09-25,44.900001525878906,45.04999923706055,44.29999923706055,44.400001525878906,44.400001525878906,4091152
2023-09-26,44.5,45.25,43.849998474121094,44.04999923706055,44.04999923706055,22740144
2023-09-27,44.0,44.29999923706055,43.54999923706055,44.04999923706055,44.04999923706055,4423576
2023-09-28,44.150001525878906,44.75,44.150001525878906,44.400001525878906,44.400001525878906,5051010
2023-10-02,44.349998474121094,44.79999923706055,44.099998474121094,44.099998474121094,44.099998474121094,5236764
2023-10-03,44.099998474121094,44.099998474121094,43.20000076293945,43.349998474121094,43.349998474121094,12676893
2023-10-04,43.150001525878906,43.29999923706055,42.400001525878906,43.150001525878906,43.150001525878906,11173311
2023-10-05,43.45000076293945,45.099998474121094,43.150001525878906,44.45000076293945,44.45000076293945,13664029
2023-10-06,44.5,44.75,43.599998474121094,43.650001525878906,43.650001525878906,6047626
2023-10-11,43.5,43.95000076293945,43.25,43.70000076293945,43.70000076293945,6047122
2023-10-12,44.0,44.25,43.79999923706055,44.099998474121094,44.099998474121094,4099487
2023-10-13,44.0,44.29999923706055,43.20000076293945,43.20000076293945,43.20000076293945,5509842
2023-10-16,43.150001525878906,43.150001525878906,41.70000076293945,41.70000076293945,41.70000076293945,12993977
2023-10-17,42.0,42.349998474121094,40.900001525878906,41.0,41.0,9280710
2023-10-18,41.5,41.5,39.650001525878906,40.099998474121094,40.099998474121094,14203273
2023-10-19,39.95000076293945,40.04999923706055,39.099998474121094,39.20000076293945,39.20000076293945,9325434
2023-10-20,38.599998474121094,38.900001525878906,38.150001525878906,38.599998474121094,38.599998474121094,16159534
2023-10-23,38.54999923706055,39.20000076293945,38.25,38.5,38.5,6653871
2023-10-24,38.54999923706055,38.79999923706055,37.75,38.400001525878906,38.400001525878906,9626815
2023-10-25,38.95000076293945,39.29999923706055,38.5,38.650001525878906,38.650001525878906,6683024
2023-10-26,38.099998474121094,38.150001525878906,37.29999923706055,37.29999923706055,37.29999923706055,8278013
2023-10-27,37.349998474121094,37.900001525878906,36.900001525878906,37.150001525878906,37.150001525878906,6062958
2023-10-30,37.29999923706055,37.400001525878906,36.54999923706055,37.0,37.0,4798911
2023-10-31,37.0,37.25,35.79999923706055,35.79999923706055,35.79999923706055,9428642
2023-11-01,36.0,36.20000076293945,35.45000076293945,35.75,35.75,5927925
2023-11-02,35.95000076293945,36.95000076293945,35.95000076293945,36.29999923706055,36.29999923706055,7002656
2023-11-03,36.75,36.95000076293945,36.349998474121094,36.349998474121094,36.349998474121094,4098446
2023-11-06,36.75,37.349998474121094,36.54999923706055,36.95000076293945,36.95000076293945,6808410
2023-11-07,37.20000076293945,37.20000076293945,36.5,36.599998474121094,36.599998474121094,4820611
2023-11-08,36.849998474121094,37.400001525878906,36.5,36.79999923706055,36.79999923706055,6093970
2023-11-09,36.900001525878906,36.900001525878906,36.54999923706055,36.599998474121094,36.599998474121094,2927858
2023-11-10,36.599998474121094,36.599998474121094,35.900001525878906,35.95000076293945,35.95000076293945,4412174
2023-11-13,36.20000076293945,36.45000076293945,35.650001525878906,36.45000076293945,36.45000076293945,4606568
2023-11-14,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,36.29999923706055,3406246
2023-11-15,36.900001525878906,37.900001525878906,36.849998474121094,36.900001525878906,36.900001525878906,19443366
2023-11-16,37.099998474121094,39.400001525878906,37.099998474121094,38.79999923706055,38.79999923706055,31506010
2023-11-17,38.79999923706055,39.099998474121094,38.29999923706055,38.29999923706055,38.29999923706055,14872705
2023-11-20,38.400001525878906,38.95000076293945,38.099998474121094,38.45000076293945,38.45000076293945,7371251
2023-11-21,38.599998474121094,38.900001525878906,38.25,38.45000076293945,38.45000076293945,6974530
2023-11-22,38.54999923706055,38.54999923706055,38.0,38.099998474121094,38.099998474121094,5293373
2023-11-23,38.150001525878906,39.099998474121094,38.150001525878906,38.79999923706055,38.79999923706055,10964869
2023-11-24,39.04999923706055,40.79999923706055,38.70000076293945,40.099998474121094,40.099998474121094,22788604
2023-11-27,40.29999923706055,40.79999923706055,39.70000076293945,40.45000076293945,40.45000076293945,17034368
2023-11-28,40.650001525878906,40.79999923706055,40.150001525878906,40.5,40.5,16063548
2023-11-29,40.599998474121094,41.0,40.20000076293945,40.849998474121094,40.849998474121094,16024342
2023-11-30,40.75,40.95000076293945,40.349998474121094,40.349998474121094,40.349998474121094,9076315
2023-12-01,40.45000076293945,40.599998474121094,39.900001525878906,40.04999923706055,40.04999923706055,13077383
2023-12-04,40.04999923706055,41.099998474121094,40.0,40.54999923706055,40.54999923706055,8146813
2023-12-05,40.45000076293945,42.650001525878906,40.20000076293945,41.650001525878906,41.650001525878906,30749418
2023-12-06,41.79999923706055,41.79999923706055,40.04999923706055,40.20000076293945,40.20000076293945,21123505
2023-12-07,40.900001525878906,43.20000076293945,40.79999923706055,42.0,42.0,36280234
2023-12-08,42.29999923706055,44.25,41.54999923706055,43.099998474121094,43.099998474121094,40683093
2023-12-11,43.75,44.20000076293945,42.95000076293945,44.099998474121094,44.099998474121094,29424595
2023-12-12,44.150001525878906,44.79999923706055,43.75,44.0,44.0,20268234
2023-12-13,44.0,44.04999923706055,42.349998474121094,42.349998474121094,42.349998474121094,25803511
2023-12-14,42.54999923706055,43.099998474121094,42.099998474121094,42.20000076293945,42.20000076293945,12019786
2023-12-15,42.54999923706055,42.900001525878906,41.150001525878906,41.150001525878906,41.150001525878906,23674955
2023-12-18,41.29999923706055,41.650001525878906,40.75,41.099998474121094,41.099998474121094,9447487
2023-12-19,41.20000076293945,41.45000076293945,40.400001525878906,41.099998474121094,41.099998474121094,8083690
2023-12-20,41.400001525878906,44.25,41.20000076293945,43.5,43.5,32612823
2023-12-21,43.20000076293945,43.20000076293945,42.04999923706055,42.04999923706055,42.04999923706055,13517320
2023-12-22,42.20000076293945,42.70000076293945,41.79999923706055,41.79999923706055,41.79999923706055,7974393
2023-12-25,41.95000076293945,42.900001525878906,41.95000076293945,42.150001525878906,42.150001525878906,5565337
2023-12-26,42.349998474121094,42.70000076293945,41.900001525878906,41.900001525878906,41.900001525878906,5359201
2023-12-27,42.20000076293945,42.70000076293945,41.79999923706055,42.04999923706055,42.04999923706055,6820290
2023-12-28,42.099998474121094,42.849998474121094,41.650001525878906,42.5,42.5,10211922
2023-12-29,42.5,42.75,41.75,42.0,42.0,8127187
2024-01-02,42.099998474121094,43.099998474121094,41.849998474121094,42.25,42.25,8469323
2024-01-03,42.099998474121094,42.95000076293945,41.849998474121094,42.25,42.25,9166846
2024-01-04,42.099998474121094,42.79999923706055,41.95000076293945,41.95000076293945,41.95000076293945,6636602
2024-01-05,42.0,42.400001525878906,41.95000076293945,42.400001525878906,42.400001525878906,5418037
2024-01-08,42.400001525878906,43.5,42.400001525878906,43.0,43.0,14265859
2024-01-09,43.25,45.29999923706055,43.099998474121094,45.20000076293945,45.20000076293945,41920600
2024-01-10,45.650001525878906,46.400001525878906,43.849998474121094,43.849998474121094,43.849998474121094,53686572
2024-01-11,45.0,45.400001525878906,43.95000076293945,44.54999923706055,44.54999923706055,25179445
2024-01-12,44.04999923706055,44.20000076293945,42.79999923706055,43.0,43.0,23623132
2024-01-15,43.349998474121094,44.5,43.150001525878906,43.349998474121094,43.349998474121094,22274085
2024-01-16,43.29999923706055,43.599998474121094,42.099998474121094,42.150001525878906,42.150001525878906,13976964
2024-01-17,42.150001525878906,42.20000076293945,38.79999923706055,38.900001525878906,38.900001525878906,35942131
2024-01-18,39.150001525878906,39.54999923706055,38.04999923706055,39.20000076293945,39.20000076293945,15462920
2024-01-19,39.25,40.45000076293945,39.20000076293945,40.400001525878906,40.400001525878906,10711356
2024-01-22,41.79999923706055,42.400001525878906,41.25,41.900001525878906,41.900001525878906,17806412
2024-01-23,41.79999923706055,43.400001525878906,41.75,43.29999923706055,43.29999923706055,40347071
2024-01-24,42.650001525878906,44.099998474121094,42.599998474121094,44.0,44.0,20468446
2024-01-25,43.849998474121094,44.29999923706055,43.20000076293945,43.54999923706055,43.54999923706055,10438810
2024-01-26,43.25,43.900001525878906,42.70000076293945,43.25,43.25,8847552
2024-01-29,43.04999923706055,43.900001525878906,43.04999923706055,43.70000076293945,43.70000076293945,6109192
2024-01-30,43.70000076293945,44.20000076293945,43.29999923706055,43.54999923706055,43.54999923706055,8635325
2024-01-31,43.599998474121094,44.29999923706055,43.599998474121094,43.849998474121094,43.849998474121094,10315722
2024-02-01,44.29999923706055,45.20000076293945,44.150001525878906,45.150001525878906,45.150001525878906,21307117
2024-02-02,45.20000076293945,45.45000076293945,44.849998474121094,45.29999923706055,45.29999923706055,13894537
2024-02-05,45.099998474121094,45.25,44.25,45.0,45.0,15045596
2024-02-15,45.349998474121094,46.400001525878906,45.099998474121094,46.29999923706055,46.29999923706055,19947628
2024-02-16,45.79999923706055,46.45000076293945,43.849998474121094,44.099998474121094,44.099998474121094,28976924
2024-02-19,44.29999923706055,45.5,44.150001525878906,45.349998474121094,45.349998474121094,22836990
2024-02-20,45.45000076293945,45.45000076293945,43.599998474121094,44.0,44.0,20508358
2024-02-21,43.79999923706055,44.900001525878906,43.79999923706055,44.400001525878906,44.400001525878906,14432668
2024-02-22,45.45000076293945,48.099998474121094,44.650001525878906,45.400001525878906,45.400001525878906,78232122
2024-02-23,45.599998474121094,47.45000076293945,44.70000076293945,46.75,46.75,49198981
2024-02-26,47.0,48.650001525878906,46.400001525878906,48.150001525878906,48.150001525878906,48882312
2024-02-27,48.29999923706055,48.79999923706055,47.150001525878906,48.400001525878906,48.400001525878906,40550850
2024-02-29,48.54999923706055,52.099998474121094,48.04999923706055,51.900001525878906,51.900001525878906,78193544
2024-03-01,52.20000076293945,53.79999923706055,51.400001525878906,53.400001525878906,53.400001525878906,78782787
2024-03-04,54.0,55.0,52.599998474121094,53.0,53.0,67374816
2024-03-05,53.29999923706055,54.0,51.79999923706055,52.20000076293945,52.20000076293945,35133162
2024-03-06,52.5,54.70000076293945,51.79999923706055,53.0,53.0,48621684
2024-03-07,53.5,53.70000076293945,51.79999923706055,52.5,52.5,27491466
2024-03-08,52.400001525878906,52.5,49.849998474121094,50.0,50.0,38234047
2024-03-11,51.900001525878906,52.099998474121094,50.0,51.099998474121094,51.099998474121094,33750981
2024-03-12,50.20000076293945,51.099998474121094,49.25,49.400001525878906,49.400001525878906,40128240
2024-03-13,49.5,50.29999923706055,48.400001525878906,48.650001525878906,48.650001525878906,31979616
2024-03-14,48.54999923706055,49.25,48.20000076293945,48.349998474121094,48.349998474121094,12911337
2024-03-15,48.0,48.70000076293945,46.79999923706055,47.099998474121094,47.099998474121094,24731131
2024-03-18,47.45000076293945,48.45000076293945,47.20000076293945,48.20000076293945,48.20000076293945,13983828
2024-03-19,48.349998474121094,49.45000076293945,47.650001525878906,47.650001525878906,47.650001525878906,23216047
2024-03-20,48.45000076293945,48.79999923706055,47.0,47.150001525878906,47.150001525878906,17151546
2024-03-21,47.650001525878906,49.70000076293945,47.5,49.25,49.25,31304064
2024-03-22,49.70000076293945,49.79999923706055,48.25,49.099998474121094,49.099998474121094,25651246
2024-03-25,49.54999923706055,52.29999923706055,49.099998474121094,52.099998474121094,52.099998474121094,53471421
2024-03-26,53.900001525878906,57.29999923706055,53.599998474121094,57.29999923706055,57.29999923706055,198013652
2024-03-27,57.20000076293945,58.5,55.0,55.0,55.0,142894881
2024-03-28,55.900001525878906,60.0,55.79999923706055,57.70000076293945,57.70000076293945,129399935
2024-03-29,58.5,59.20000076293945,56.70000076293945,56.79999923706055,56.79999923706055,51104000
2024-04-01,57.0,57.29999923706055,55.29999923706055,56.29999923706055,56.29999923706055,49188879
2024-04-02,57.400001525878906,58.400001525878906,56.5,56.900001525878906,56.900001525878906,70301866
2024-04-03,56.29999923706055,57.0,55.599998474121094,55.79999923706055,55.79999923706055,29205661
2024-04-08,55.900001525878906,57.20000076293945,55.5,55.5,55.5,51255125
2024-04-09,55.599998474121094,56.79999923706055,54.20000076293945,56.5,56.5,77586114
2024-04-10,56.79999923706055,56.900001525878906,55.400001525878906,55.599998474121094,55.599998474121094,39237865
2024-04-11,55.099998474121094,57.70000076293945,55.099998474121094,56.099998474121094,56.099998474121094,86983478
2024-04-12,56.099998474121094,61.70000076293945,55.29999923706055,60.5,60.5,223208288
2024-04-15,61.0,64.80000305175781,59.0,61.400001525878906,61.400001525878906,271019498
2024-04-16,60.099998474121094,60.79999923706055,57.79999923706055,58.5,58.5,145978838
2024-04-17,59.5,64.30000305175781,59.29999923706055,64.30000305175781,64.30000305175781,281450839
2024-04-18,65.0,67.69999694824219,63.5,64.4000015258789,64.4000015258789,313140569
